"lsoa11cd","CAUTH18NM","lsoa11nm","median_95Q1","median_95Q2","median_95Q3","median_95Q4","median_96Q1","median_96Q2","median_96Q3","median_96Q4","median_97Q1","median_97Q2","median_97Q3","median_97Q4","median_98Q1","median_98Q2","median_98Q3","median_98Q4","median_99Q1","median_99Q2","median_99Q3","median_99Q4","median_00Q1","median_00Q2","median_00Q3","median_00Q4","median_01Q1","median_01Q2","median_01Q3","median_01Q4","median_02Q1","median_02Q2","median_02Q3","median_02Q4","median_03Q1","median_03Q2","median_03Q3","median_03Q4","median_04Q1","median_04Q2","median_04Q3","median_04Q4","median_05Q1","median_05Q2","median_05Q3","median_05Q4","median_06Q1","median_06Q2","median_06Q3","median_06Q4","median_07Q1","median_07Q2","median_07Q3","median_07Q4","median_08Q1","median_08Q2","median_08Q3","median_08Q4","median_09Q1","median_09Q2","median_09Q3","median_09Q4","median_10Q1","median_10Q2","median_10Q3","median_10Q4","median_11Q1","median_11Q2","median_11Q3","median_11Q4","median_12Q1","median_12Q2","median_12Q3","median_12Q4","median_13Q1","median_13Q2","median_13Q3","median_13Q4","median_14Q1","median_14Q2","median_14Q3","median_14Q4","median_15Q1","median_15Q2","median_15Q3","median_15Q4","median_16Q1","median_16Q2","median_16Q3","median_16Q4","median_17Q1","median_17Q2","median_17Q3","median_17Q4","median_18Q1","median_18Q2","median_18Q3","median_18Q4"
"E01005579","Greater Manchester","Rochdale 004B",NA,39750,NA,NA,NA,NA,NA,39500,NA,NA,29250,NA,NA,NA,NA,19000,NA,NA,NA,NA,93000,28975,27250,69000,19250,28950,NA,32000,43500,NA,29500,41225,18000,19000,36750,49750,61500,64950,NA,30500,55000,84000,69500,68500,55475,68250,85750,74500,82000,107500,81000,99000,107500,86000,83975,70000,90000,80000,NA,138750,NA,68300,NA,NA,72000,NA,45467,80000,NA,90000,NA,NA,74000,NA,NA,88000,76000,NA,NA,82500,NA,50000,70000,NA,360000,NA,NA,91000,70000,107000,72000,NA,103000,NA,94000,80500
"E01005580","Greater Manchester","Rochdale 008A",28500,34250,33000,24000,24845.5,33250,25500,35975,30250,38500,40500,32950,30850,34000,31250,34950,27500,32250,32500,37500,38750,38475,34000,35000,32000,39950,43000,40000,39500,42000,48000,48000,44475,56000,55000,53500,42500,75725,80500,77000,61250,78500,79950,89000,83750,84500,92000,98000,91750,97500,90000,96000,1e+05,91500,87225,1e+05,54750,93000,68750,75250,82500,88500,75000,91250,77000,62950,90000,70000,58000,55250,89975,66000,82500,62500,90000,65000,89000,55000,83000,75000,53000,72500,54250,75500,60000,75000,95000,85000,125000,82735,74000,69975,81000,72500,76500,75000
"E01005581","Greater Manchester","Rochdale 008B",24000,7500,28700,26475,27475,35250,26500,16000,22000,NA,24000,24425,17500,30000,26250,21250,27000,37475,27750,22500,25000,34250,24497.5,21000,23500,28000,33950,25000,27000,26750,28000,29500,30000,29500,40000,38475,43000,67000,56500,64225,66250,66000,80475,69500,68000,74500,73250,75000,73000,81000,79500,87999,80000,73500,80500,67500,85000,79500,76000,67000,75000,44000,74000,110000,60000,68500,76500,53000,60000,24000,80500,76000,70000,65000,61500,65000,90000,57750,90500,63000,61975,75000,83000,57500,56500,55000,70250,72500,67000,114250,269500,55500,70000,76250,69000,135000
"E01005583","Greater Manchester","Rochdale 008D",28000,26500,NA,23500,25000,27500,50000,27000,17000,31500,28750,26000,29000,24770,36000,31500,32000,32000,31000,24000,21750,35000,45000,NA,24950,39000,32500,28000,30000,36250,35000,45000,43500,70000,50950,47500,26500,54000,47475,NA,93000,87500,75000,74000,93500,85000,96000,102000,1e+05,107500,83500,1e+05,98750,121000,113325,82500,73637,110000,NA,75750,NA,120000,105000,NA,86000,62000,NA,86500,NA,87500,145000,99975,114000,125000,114400,82500,110000,38362,NA,159500,NA,NA,NA,69000,NA,60000,85000,127500,180000,NA,54250,162500,290000,179600,116000,105000
"E01005585","Greater Manchester","Rochdale 008F",31950,36175,34000,28500,26500,27750,24000,28000,35000,29950,29975,49000,43036,32375,33500,33000,32997.5,18500,33950,38000,35000,48000,38725,28500,33625,36125,37000,40000,37500,44000,46750,49500,46497.5,55000,63450,47475,67750,71250,85500,73875,64000,78250,100500,77500,96000,87500,95500,90000,77500,111500,98000,105000,75750,104500,104950,81000,NA,85000,95000,98000,65000,81000,66500,78000,90000,NA,65850,NA,79950,85000,NA,70000,75250,NA,85000,78000,75250,90000,114000,NA,83500,50000,65000,84950,79000,52000,81500,75000,64775,92500,60000,93750,128500,102850,90000,122500
"E01005586","Greater Manchester","Rochdale 004C",26500,25875,NA,22550,33500,62250,41000,33250,32000,41000,14000,26000,42500,27995,50500,44950,28000,24250,26500,29000,38000,26500,42500,49000,18500,24975,41725,27500,36000,31950,27500,31250,NA,40000,50000,44950,43000,60225,62000,64950,79995,65000,67975,71000,72000,71950,77000,70000,72250,88500,80000,NA,69250,46000,77500,1e+05,NA,NA,56000,NA,62000,60000,40500,82100,57500,43875,53000,NA,93000,38000,NA,NA,55000,45000,60000,NA,53000,61000,76000,52250,55000,94500,61750,45875,52000,32000,NA,NA,72000,65750,56000,148500,68000,171000,67000,60000
"E01005587","Greater Manchester","Rochdale 007E",74950,73950,72000,67750,73450,77450,91950,75000,74750,71850,68950,83000,75000,76000,81000,57420,59250,82000,82950,82000,86247.5,89950,82000,90250,116497.5,126000,82500,98500,108000,103000,107000,140000,122450,107225,137500,132000,195000,197950,210000,205750,188500,187000,188000,147975,170625,169500,227500,190000,187000,180000,202500,242500,155000,160000,220000,142750,185000,200250,215000,157000,294975,175000,207500,141250,249950,155750,165000,220250,190000,212000,262500,170000,152500,166500,220000,175000,183000,185000,192500,219250,202000,156500,282000,159500,245000,179250,197500,177500,209500,162500,216000,220000,350000,197500,186000,2e+05
"E01005588","Greater Manchester","Rochdale 007F",61500,45000,34950,39975,39000,79400,25500,35000,35000,74000,57000,41250,35500,47500,31500,41850,44950,41475,37000,81500,65250,72000,46500,34750,78000,57500,47500,46100,68000,63250,55000,42950,50000,108725,67000,63975,68000,103975,161000,89950,193250,96950,97500,87500,98000,98000,126500,108500,65000,136000,107250,100750,217000,115000,175000,148750,60000,96750,190000,233975,165000,155000,89950,NA,65000,162000,93000,88750,117500,119500,66750,180000,109875,76500,91875,164500,97500,180000,50000,2e+05,110000,75000,77500,128000,170000,88000,73054.5,185000,89950,147000,102000,118750,148500,119950,120375,115000
"E01005589","Greater Manchester","Rochdale 009B",33975,32250,45250,31325,32500,33750,33000,28000,35500,29500,31222.5,37950,32950,34000,42725,36500,30000,34725,37750,37500,38625,36750,33500,38475,36500,36125,48000,42500,42475,43975,53750,51475,51000,59750,55000,73725,72000,86250,85000,92450,82750,85250,87000,85725,85000,112000,99975,95000,105000,110000,98750,113000,152750,95000,105000,87750,108500,65000,101000,80000,72000,120975,93500,72000,85000,85475,106000,72500,97500,102500,91250,127000,60000,100250,107750,117250,72250,85500,110000,84500,107500,101000,87500,127475,117975,98000,98500,127950,83000,111500,80000,93750,144000,81500,76500,128000
"E01005590","Greater Manchester","Rochdale 009C",24500,25000,28250,30000,20750,24500,29800,37000,24750,13500,28000,48500,28000,81000,29950,26000,30000,37000,45725,23000,33500,35125,32975,47950,23015,43747.5,32750,37997.5,34000,33950,32500,31000,35500,48950,45250,45000,57500,40000,73500,71497.5,79000,61050,90000,60000,75000,104500,84375,84750,75000,110000,116250,206750,87000,107000,99000,111000,73250,210000,86000,82500,NA,54000,55000,66750,40000,90000,55000,85000,180000,175000,88750,NA,69500,70000,168500,161000,1e+05,92000,86000,60000,135000,66500,52251,70000,68750,1e+05,79000,95000,125250,61800,134000,90750,98000,85250,115750,175000
"E01005591","Greater Manchester","Rochdale 009D",41000,42000,50000,41475,39250,53225,38950,58725,57000,47000,38800,35500,55000,45000,57500,61225,44750,59950,62000,60000,32475,45500,60000,58475,68500,53325,71000,53350,59125,44000,57000,78500,80000,102500,79950,86475,147500,111950,103000,131000,185000,76000,119950,135500,107500,108975,103500,117699,130000,137475,131000,122500,97000,114500,88000,110000,115000,116750,114750,95000,226500,132475,104000,135500,NA,NA,133500,NA,1e+05,109950,82500,83340,102000,125000,135000,102500,138000,136000,102500,121250,156500,143750,150345,94500,104750,157995,107500,131000,131000,145500,250000,132500,120000,137500,176000,113000
"E01005592","Greater Manchester","Rochdale 009E",38500,68500,37500,18000,132000,39950,116000,40500,53000,90000,87500,82000,113000,41000,37000,96250,45500,35125,67500,31000,34950,54000,NA,35000,38725,90000,40000,44325,39250,59950,50000,63000,61500,58500,67750,70000,69725,84950,68000,86250,79000,89500,132500,89000,111000,90000,105000,78000,91475,98500,97000,115000,97500,135000,105000,120000,115000,NA,110000,114000,71500,101500,80000,96950,105500,80000,62000,152500,130000,170000,112975,86700,101725,70000,126500,85000,86000,132500,104000,140000,77375,94500,95000,80125,74250,58475,82000,92000,83225,77000,94000,70000,105000,95000,123000,123250
"E01005593","Greater Manchester","Rochdale 004D",64950,48950,NA,54000,36500,38750,34950,37225,36000,63000,NA,45000,44975,33000,17750,37500,44450,43950,84495,90995,85997.5,91995,72475,98997.5,104995,99472.5,49000,40000,54500,84625,73999.5,86000,144950,111250,79975,69950,212000,115500,85975,96500,50800,85000,95000,105500,130000,102000,139000,149950,149950,120000,128000,125999.5,118000,94500,220000,90000,NA,82500,177500,92500,87500,95500,75000,114000,97500,145972.5,111000,163495,142995,119995,151997.5,185995,197995,149995,170495,195000,82500,174995,133497.5,147995,128995,167500,149995,125500,140000,87292.5,124000,143000,158995,139995,157495,155497.5,155500,151488,127500,131500
"E01005594","Greater Manchester","Rochdale 002B",38000,41250,39475,38500,50250,38500,40725,46000,69950,51975,25000,38000,43750,59000,46750,40000,45000,44000,55000,49000,41975,37475,42250,37000,50000,54000,49950,61950,45725,52975,59475,63250,62000,89950,89950,154975,122250,103000,79950,105000,118500,78500,120000,143000,89500,123000,116250,109475,123500,123000,114000,123497.5,121499.5,186250,NA,142000,108000,89000,190000,98500,120000,63750,231500,98000,85000,120000,140000,111500,85000,151950,86000,112500,147000,85500,138975,108000,88500,205000,215000,115000,90000,124950,115000,116000,91500,164000,120000,108000,155000,91750,119000,126000,123000,89000,115000,1954
"E01005595","Greater Manchester","Rochdale 004E",89950,36000,25825,109950,28500,94995,29975,44225,46250,15000,24500,35000,NA,45000,23000,30000,40000,28500,49000,27750,55000,46000,29950,44000,24950,43000,27000,48000,33500,36000,30000,50000,38500,55250,45000,54950,51950,62500,62500,85475,73000,88750,86500,70000,83250,110000,66000,81725,86500,80000,99950,83500,95000,98000,92500,NA,NA,96000,100500,84000,NA,85845,NA,105000,68000,65000,131500,99750,53475,104750,101250,75500,69000,78750,NA,70250,86500,52500,117500,113000,83250,42000,145000,61500,52499,90000,118500,47000,77000,65000,85000,67475,67250,87650,72000,103000
"E01005596","Greater Manchester","Rochdale 003D",87475,42000,109950,40500,54500,56000,76000,48500,66250,59000,NA,35000,35000,44500,41375,49500,58950,30250,80995,59000,68500,105995,85995,90972.5,66950,89972.5,62475,108000,40000,69950,104995,116995,128122.5,111850,107950,84950,121750,125725,139950,162000,121750,89950,152500,127000,111375,117950,164000,201950,225500,183100.5,176800,159950,179875,217500,129725,150000,85000,115000,187500,165000,189975,187500,131000,181250,97500,180000,230000,199000,172000,60500,111000,104381,87500,140500,127000,124995,162000,132000,140000,154500,107750,113500,94950,163997.5,153855,122500,112625,166000,145250,2e+05,200250,202000,232000,230995,159950,174997.5
"E01005597","Greater Manchester","Rochdale 002C",51975,104000,54500,53950,52950,53950,50000,41500,45750,46500,45250,48750,40000,49500,39750,NA,62500,55000,56225,54950,51750,47500,72975,59950,62750,50950,61500,58000,76950,59950,80000,92450,69995,98975,71225,70000,109500,131000,112975,138750,148000,156200,104500,127750,139000,120000,169500,132000,157500,141000,136250,129500,165500,113000,120500,125000,NA,117500,89000,99950,147500,136000,120250,116500,191725,140000,NA,121000,122175,214995,175750,249995,249995,217995,147000,193495,146995,203695,180000,170995,146995,149995,134950,145035,121870,139792.5,170997.5,147497.5,120000,145000,131995,186247.5,90000,150000,140000,30977
"E01005598","Greater Manchester","Rochdale 002D",43000,48000,69350,40000,74500,50000,59500,63500,56475,52500,54475,60000,71500,57250,64000,40000,69375,44250,63000,64997.5,47625,63750,59997.5,98975,46500,55475,81000,89500,54000,86000,121475,83250,83000,99950,94725,117750,108750,129950,125000,138500,106500,105000,123000,147500,120000,198000,204975,177475,166975,137000,195500,170000,204225,88975,NA,139250,138000,186000,145000,140000,140000,152000,132782.5,147500,NA,113000,142500,1e+05,130000,158500,134000,139250,165000,163250,171000,142000,119750,123500,154000,164500,135000,129250,106250,184000,123250,196500,160750,168125,128750,161997.5,170000,154500,115000,192500,175000,139975
"E01005599","Greater Manchester","Salford 026A",31500,30000,33950,37500,15500,31995,28750,38500,39950,39000,37250,38500,34000,41000,30750,33575,36000,20777,40000,36000,25500,32750,36000,36497.5,37525,27000,30000,39995,39250,45500,56250,51000,49995,60375,60000,58997.5,89950,89995,76475,1e+05,95000,94250,89995,120000,97150,97000,112500,90000,123500,120250,99950,125000,130000,NA,110000,1e+05,75250,130000,83000,107000,88750,60000,1e+05,77000,107500,90000,91500,110800,77750,101000,72500,114225,73000,96000,108000,106750,68000,85000,114000,132500,106000,95000,114000,145000,86225,106000,116500,125000,119250,130100,119220,122000,138500,145500,140399,1e+05
"E01005600","Greater Manchester","Salford 026B",42500,48950,29500,33000,38000,36250,32500,43000,29000,33997.5,37000,37725,24000,24250,39500,45000,39950,24625,46000,36497.5,47000,45000,44750,38247.5,43975,42000,56000,53472.5,49950,55000,47000,44000,71000,54100,69000,85500,80750,85500,90000,106750,107500,80000,90050,103500,103500,113000,107500,104000,110000,120000,128000,129950,133250,110000,91000,58000,89000,109000,130000,75500,82500,NA,98000,73000,91000,113880,121000,55950,57500,109500,111500,88000,125000,67500,118000,103750,85000,83000,102000,103000,95000,122500,99000,88000,113750,131750,127500,112000,153875,170000,155000,95475,137500,131000,161000,143750
"E01005601","Greater Manchester","Salford 026C",26500,NA,31750,24000,31950,22000,30975,35850,32500,12000,38500,31450,27375,30000,28500,29000,29500,16625,38000,28250,29000,37000,37000,36997.5,29675,32500,30000,35000,38250,37000,29105,46995,38500,52000,56750,65725,71975,76500,74000,74000,63000,85000,80000,75500,80000,75250,95000,99372.5,103000,92750,99995,102475,102500,79000,23000,80000,90000,86500,112000,79475,NA,88000,79975,41500,85000,NA,87000,67000,96000,65000,73000,82000,63000,82000,89750,78000,72000,74500,83125,1e+05,82500,84500,80000,78500,96500,103750,110000,88000,94750,120000,95000,125275,103875,120500,143500,122750
"E01005602","Greater Manchester","Salford 026D",63000,52000,NA,37250,NA,44500,40500,12500,29995,53450,54250,51000,64975,25900,45855,44500,38500,46950,33600,32997.5,39995,40000,54000,48000,47375,32000,73950,38997.5,64950,32000,56800,68000,54000,65997.5,68000,68500,91750,84950,79000,75000,81250,84500,88000,105000,107000,135500,117000,118000,95000,79950,123600,75000,79950,122950,110000,NA,NA,115250,101500,98500,110000,110000,104975,103450,104950,99725,134950,91575,NA,80000,1e+05,NA,156750,103750,150000,92000,115750,120000,107500,110000,102500,102000,95000,111750,91500,75250,85000,117000,122250,92500,134500,116125,93500,139500,140000,110250
"E01005603","Greater Manchester","Salford 027A",29950,37000,20000,27750,33500,23000,34475,28500,21500,31500,33175,33000,26500,34814,35000,28500,35225,26270.5,30250,33000,30225,31997.5,32000,26000,45000,32000,35000,33500,31000,37500,39500,45750,51000,54500,59250,59950,65475,69950,77150,78500,84500,81000,76000,83750,85000,85500,99000,91100,87000,95000,90000,92000,99750,90750,93000,70500,86500,70875,52500,67500,80000,NA,76500,77250,110000,87500,65000,91500,115000,105000,87250,75000,74500,67000,68250,82000,76500,90000,80000,117000,83000,92000,121000,94000,115500,105000,110000,115500,104250,110000,110000,110000,81500,112500,113500,132500
"E01005604","Greater Manchester","Salford 027B",31975,42500,29950,32606,33125,30250,40975,33250,43995,50995,49000,54495,44995,49747.5,62995,52995,42997.5,24897.5,49995,37627,51500,28850,27500,34200,53000,57995,55000,45000,32750,60000,65000,44500,40000,48000,59000,72500,75000,69250,80000,120000,105750,87500,93750,106250,93000,112250,93000,105750,123747.5,94750,130000,109750,66538,111750,117000,120000,68000,64000,112500,125000,59000,106000,65000,98750,99950,114000,84500,85000,79000,105500,107000,46250,103000,115000,76000,62500,102500,92500,110000,119000,85500,110000,130750,125250,114500,117475,116250,107000,129000,112000,137000,122000,167000,122500,130750,148000
"E01005605","Greater Manchester","Salford 027C",27500,36525,34500,30000,30250,32500,35500,31750,29250,31000,34250,24750,30000,32000,29000,35000,28000,31950,33225,43500,31875,32300,35247.5,31250,34950,36500,33000,35500,36500,36000,37125,49250,48000,56000,58725,67497.5,74500,79997.5,85500,79250,80000,85497.5,82000,86000,97000,75000,93000,95000,103350,1e+05,111750,107497.5,88000,107500,98000,135000,75000,94500,NA,75500,89125,95000,80210,70000,90000,77250,104997.5,1e+05,73000,76000,70000,75250,87883,69250,91750,78000,68000,85000,88000,86997.5,93225,85000,149950,103500,101500,147000,103500,105050,109950,103000,123499.5,117000,112000,120000,125000,132500
"E01005609","Greater Manchester","Salford 016A",NA,NA,19000,NA,9750,NA,30500,20475,34000,11375,NA,19000,24000,19000,22975,NA,11250,18000,14750,18500,11000,30000,14578,NA,15000,30000,23500,18571,33500,31475,20700,42500,34000,31000,51475,37500,40000,51500,20000,65000,64000,92500,47250,26750,NA,NA,67500,92500,38532,146950,146950,78250,114384,38532,130000,130000,350000,92500,1e+05,91285.5,130750,75849.5,84315,125000,76276,84333,165000,150000,94500,170000,150000,150000,150000,99000,99000,58500,73875,168950,159950,162500,154950,165000,160500,89000,141500,169000,153000,184000,117500,185500,111000,213500,207000,98750,212000,210000
"E01005610","Greater Manchester","Salford 022D",NA,NA,NA,15000,NA,22500,NA,NA,NA,NA,27501,17000,20000,NA,NA,NA,19000,10000,17000,NA,NA,NA,14997.5,9500,13230,23000,NA,22000,23000,NA,23500,28950,NA,22500,19950,16425,40000,125000,NA,NA,NA,NA,70500,76250,247500,75000,93000,NA,109975,NA,72000,93500,79000,78000,1e+05,82000,70000,79000,74000,72500,NA,NA,72500,68000,NA,NA,70500,76000,75000,75500,NA,NA,52000,NA,50750,83000,NA,62150,159950,164500,182450,NA,194950,69820,79995,142500,189000,3203000,121000,NA,146000,850000,1e+05,NA,89995,89995
"E01005611","Greater Manchester","Salford 016B",35500,28000,34500,13000,18200,26000,42000,35000,32250,13000,26000,35000,28250,23500,14125,13875,14875,31500,21000,21000,25250,20000,39950,32000,19000,31500,15000,20250,20000,23500,19050,46750,31975,49000,55000,52975,42500,66500,88000,72475,67500,85000,86000,85500,90000,74000,82000,77500,112000,95500,120000,115000,109000,146000,1e+05,165000,155000,86225,162500,169000,103000,120000,1e+05,119000,87000,90475,82500,82500,67250,125000,140250,135000,98000,94000,124999,92000,110000,NA,117475,124950,142500,143500,180500,97750,130500,175000,108125,136000,175000,135000,137750,160000,145000,144000,185000,160936
